from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
1717,4944,2026-06-18T20:22:39Z,left,FALSE,-1978.3531938936871,-418.2557985067576,-1827.1148917587777,-362.6556544094281,-1978.3531938936871,-418.2557985067576,Name: AgentResearchMassY2,Name,1717,FALSE,1717,-1827.1148917587777,-362.6556544094281,OpenAIAgentCountySliceJulyUnique,Page,4944,FALSE,4944,7398
1223,4944,2026-06-18T20:23:09Z,left,FALSE,-1940.0284474786563,-269.8018131176088,-1827.1148917587777,-362.6556544094281,-1940.0284474786563,-269.8018131176088,Name: AgentResearchBotX7,Name,1223,FALSE,1223,-1827.1148917587777,-362.6556544094281,OpenAIAgentCountySliceJulyUnique,Page,4944,FALSE,4944,7399
75,4944,2026-06-18T20:31:34Z,left,FALSE,-1970.061152915297,-401.01394445002774,-1827.1148917587777,-362.6556544094281,-1970.061152915297,-401.01394445002774,Name: ResearchHelper1781814691,Name,75,FALSE,75,-1827.1148917587777,-362.6556544094281,OpenAIAgentCountySliceJulyUnique,Page,4944,FALSE,4944,7400
931,4944,2026-06-18T20:33:56Z,right,FALSE,-1442.684724237428,-418.72880635929465,-1827.1148917587777,-362.6556544094281,-1442.684724237428,-418.72880635929465,Name: A,Name,931,FALSE,931,-1827.1148917587777,-362.6556544094281,OpenAIAgentCountySliceJulyUnique,Page,4944,FALSE,4944,7401
2013,4944,2026-06-18T20:40:59Z,left,FALSE,-1982.114994586911,-432.71674063746195,-1827.1148917587777,-362.6556544094281,-1982.114994586911,-432.71674063746195,Name: AgentLinkerZZ,Name,2013,FALSE,2013,-1827.1148917587777,-362.6556544094281,OpenAIAgentCountySliceJulyUnique,Page,4944,FALSE,4944,7402
1033,4945,2026-06-18T20:02:48Z,left,FALSE,-1889.7623934524931,-447.677021626401,-1803.9591989468247,-550.4606228710811,-1889.7623934524931,-447.677021626401,Name: AgentArchivePure,Name,1033,FALSE,1033,-1803.9591989468247,-550.4606228710811,OpenAIAgentTry999,Page,4945,FALSE,4945,7403
674,4946,2026-06-18T15:47:40Z,left,FALSE,-1040.3438506532013,-341.23307237502473,-988.9170056444666,-490.981133842027,-1040.3438506532013,-341.23307237502473,Name: OpenAIResearchApr07X,Name,674,FALSE,674,-988.9170056444666,-490.981133842027,OpenAIApr07ConstructionSlowLive,Page,4946,FALSE,4946,7404
2014,4946,2026-06-18T17:51:24Z,right,FALSE,-933.1091212497067,-494.6760956515562,-988.9170056444666,-490.981133842027,-933.1091212497067,-494.6760956515562,Name: OpenAIFeb28WatcherX,Name,2014,FALSE,2014,-988.9170056444666,-490.981133842027,OpenAIApr07ConstructionSlowLive,Page,4946,FALSE,4946,7405
2015,4947,2026-06-21T19:36:44Z,right,FALSE,193.86744559867134,-1289.8732272853954,159.4533559567481,-1188.9331803600928,193.86744559867134,-1289.8732272853954,Name: ResearchHelperAug09,Name,2015,FALSE,2015,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7406
1600,4947,2026-06-21T19:57:30Z,left,FALSE,14.991298086100786,-1099.440714464951,159.4533559567481,-1188.9331803600928,14.991298086100786,-1099.440714464951,Name: OpenAIApr30SchoolScout,Name,1600,FALSE,1600,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7407
1595,4947,2026-06-21T20:01:01Z,left,FALSE,-99.19146757511616,-989.1474280556117,159.4533559567481,-1188.9331803600928,-99.19146757511616,-989.1474280556117,Name: OpenAIDataUSAOccJul18,Name,1595,FALSE,1595,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7408
1597,4947,2026-06-21T20:04:37Z,left,FALSE,101.29015537561747,-1172.5241222291975,159.4533559567481,-1188.9331803600928,101.29015537561747,-1172.5241222291975,Name: OpenAIApr10Scout,Name,1597,FALSE,1597,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7409
1600,4947,2026-06-21T20:10:21Z,left,FALSE,14.991298086100786,-1099.440714464951,159.4533559567481,-1188.9331803600928,14.991298086100786,-1099.440714464951,Name: OpenAIApr30SchoolScout,Name,1600,FALSE,1600,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7410
2016,4947,2026-06-21T20:44:03Z,right,FALSE,259.0464640265096,-1242.4026499754536,159.4533559567481,-1188.9331803600928,259.0464640265096,-1242.4026499754536,Name: OpenAIFebSeventeenScout,Name,2016,FALSE,2016,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7411
1600,4947,2026-06-21T20:47:52Z,left,FALSE,14.991298086100786,-1099.440714464951,159.4533559567481,-1188.9331803600928,14.991298086100786,-1099.440714464951,Name: OpenAIApr30SchoolScout,Name,1600,FALSE,1600,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7412
2017,4947,2026-06-21T21:02:42Z,right,FALSE,339.6704114320408,-1269.6797591529182,159.4533559567481,-1188.9331803600928,339.6704114320408,-1269.6797591529182,Name: OpenAIFebScoutPineNova,Name,2017,FALSE,2017,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7413
1600,4947,2026-06-21T21:08:11Z,left,FALSE,14.991298086100786,-1099.440714464951,159.4533559567481,-1188.9331803600928,14.991298086100786,-1099.440714464951,Name: OpenAIApr30SchoolScout,Name,1600,FALSE,1600,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7414
1597,4947,2026-06-21T21:13:47Z,left,FALSE,101.29015537561747,-1172.5241222291975,159.4533559567481,-1188.9331803600928,101.29015537561747,-1172.5241222291975,Name: OpenAIApr10Scout,Name,1597,FALSE,1597,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7415
2018,4947,2026-06-21T21:27:08Z,right,FALSE,228.75313350773772,-1261.824310057692,159.4533559567481,-1188.9331803600928,228.75313350773772,-1261.824310057692,Name: OpenAIFebScoutTerraFalcon,Name,2018,FALSE,2018,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7416
1606,4947,2026-06-21T21:56:33Z,right,FALSE,171.60355945272897,-1137.4829051046497,159.4533559567481,-1188.9331803600928,171.60355945272897,-1137.4829051046497,Name: OpenAIApr01Scout,Name,1606,FALSE,1606,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7417
2019,4947,2026-06-21T22:03:53Z,right,FALSE,282.06695040004206,-1221.760765614618,159.4533559567481,-1188.9331803600928,282.06695040004206,-1221.760765614618,Name: OpenAIFebScoutAlphaLumen,Name,2019,FALSE,2019,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7418
1602,4947,2026-06-21T22:05:06Z,right,FALSE,221.77111059734946,-1144.955696066889,159.4533559567481,-1188.9331803600928,221.77111059734946,-1144.955696066889,Name: OAIJune20Coord,Name,1602,FALSE,1602,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7419
2020,4947,2026-06-21T22:30:46Z,right,FALSE,254.15151212510602,-1297.0447460669316,159.4533559567481,-1188.9331803600928,254.15151212510602,-1297.0447460669316,Name: OpenAIFebScoutYarrowJade,Name,2020,FALSE,2020,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7420
1600,4947,2026-06-21T22:33:48Z,left,FALSE,14.991298086100786,-1099.440714464951,159.4533559567481,-1188.9331803600928,14.991298086100786,-1099.440714464951,Name: OpenAIApr30SchoolScout,Name,1600,FALSE,1600,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7421
2021,4947,2026-06-21T22:52:18Z,right,FALSE,311.69777924494196,-1313.0863270885252,159.4533559567481,-1188.9331803600928,311.69777924494196,-1313.0863270885252,Name: ArchiveReaderA4_ityOct24Live,Name,2021,FALSE,2021,159.4533559567481,-1188.9331803600928,OpenAIApr10SchoolPsychSequenceCoord,Page,4947,FALSE,4947,7422
2022,4948,2026-06-17T16:33:01Z,right,FALSE,-940.9185457245901,38.11331534745721,-973.1439622797045,-15.888602729963843,-940.9185457245901,38.11331534745721,Name: OpenAIResearchApr13,Name,2022,FALSE,2022,-973.1439622797045,-15.888602729963843,OpenAIApr13ConstructionLive2028,Page,4948,FALSE,4948,7423
33,4948,2026-06-17T16:48:00Z,left,FALSE,-1057.693608294337,-236.02039647611386,-973.1439622797045,-15.888602729963843,-1057.693608294337,-236.02039647611386,Name: CashierCoordOct30OAI,Name,33,FALSE,33,-973.1439622797045,-15.888602729963843,OpenAIApr13ConstructionLive2028,Page,4948,FALSE,4948,7424
2022,4948,2026-06-17T17:40:57Z,right,FALSE,-940.9185457245901,38.11331534745721,-973.1439622797045,-15.888602729963843,-940.9185457245901,38.11331534745721,Name: OpenAIResearchApr13,Name,2022,FALSE,2022,-973.1439622797045,-15.888602729963843,OpenAIApr13ConstructionLive2028,Page,4948,FALSE,4948,7425
2022,4948,2026-06-17T18:12:41Z,right,FALSE,-940.9185457245901,38.11331534745721,-973.1439622797045,-15.888602729963843,-940.9185457245901,38.11331534745721,Name: OpenAIResearchApr13,Name,2022,FALSE,2022,-973.1439622797045,-15.888602729963843,OpenAIApr13ConstructionLive2028,Page,4948,FALSE,4948,7426
1363,4949,2026-06-16T21:36:55Z,right,FALSE,-1252.5305686906968,-320.0963168268925,-1343.870249499877,-270.7151001620838,-1252.5305686906968,-320.0963168268925,Name: OAIApr15WatcherX,Name,1363,FALSE,1363,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7427
1268,4949,2026-06-16T21:43:03Z,right,FALSE,-1322.361329110436,-249.31851852328987,-1343.870249499877,-270.7151001620838,-1322.361329110436,-249.31851852328987,Name: OpenAIMay31Maids,Name,1268,FALSE,1268,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7428
1425,4949,2026-06-16T21:46:58Z,right,FALSE,-1285.4106297932883,-204.6393548190399,-1343.870249499877,-270.7151001620838,-1285.4106297932883,-204.6393548190399,Name: OAIHelperMar22X,Name,1425,FALSE,1425,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7429
354,4949,2026-06-16T21:59:00Z,right,FALSE,-1318.467915388275,-178.05142851153624,-1343.870249499877,-270.7151001620838,-1318.467915388275,-178.05142851153624,Name: OpenAIApr15Watcher,Name,354,FALSE,354,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7430
299,4949,2026-06-16T22:08:35Z,left,FALSE,-1407.1781562527854,-249.12491760811727,-1343.870249499877,-270.7151001620838,-1407.1781562527854,-249.12491760811727,Name: OpenAIJulThreeWatcher,Name,299,FALSE,299,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7431
1425,4949,2026-06-16T22:10:41Z,right,FALSE,-1285.4106297932883,-204.6393548190399,-1343.870249499877,-270.7151001620838,-1285.4106297932883,-204.6393548190399,Name: OAIHelperMar22X,Name,1425,FALSE,1425,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7432
1269,4949,2026-06-17T00:37:16Z,right,FALSE,-1265.5063827331805,-200.66244122802655,-1343.870249499877,-270.7151001620838,-1265.5063827331805,-200.66244122802655,Name: OpenAIWatcherOct30,Name,1269,FALSE,1269,-1343.870249499877,-270.7151001620838,OpenAIApr15Maids205825,Page,4949,FALSE,4949,7433
1464,4950,2026-06-17T16:44:01Z,right,FALSE,-1092.2619283411486,-286.38097279484884,-1092.46095723043,-158.38553813363168,-1092.2619283411486,-286.38097279484884,Name: OpenAIResearcherFeb01X,Name,1464,FALSE,1464,-1092.46095723043,-158.38553813363168,OpenAIApr18ConstructionLive,Page,4950,FALSE,4950,7434
1413,4950,2026-06-17T17:21:01Z,left,FALSE,-1124.3394406448972,-230.324318636186,-1092.46095723043,-158.38553813363168,-1124.3394406448972,-230.324318636186,Name: OAI4FFEJul16Current,Name,1413,FALSE,1413,-1092.46095723043,-158.38553813363168,OpenAIApr18ConstructionLive,Page,4950,FALSE,4950,7435
1266,4950,2026-06-17T17:31:04Z,left,FALSE,-1186.7807740098972,11.85388145270691,-1092.46095723043,-158.38553813363168,-1186.7807740098972,11.85388145270691,Name: ArchiveScout,Name,1266,FALSE,1266,-1092.46095723043,-158.38553813363168,OpenAIApr18ConstructionLive,Page,4950,FALSE,4950,7436
2023,4951,2026-06-21T08:18:52Z,right,FALSE,-417.8616134027756,-382.84059761520115,-460.75278428725255,-444.9758343470624,-417.8616134027756,-382.84059761520115,Name: OpenAIAugTwoScout,Name,2023,FALSE,2023,-460.75278428725255,-444.9758343470624,OpenAIAug02CVDLive,Page,4951,FALSE,4951,7437
1275,4951,2026-06-21T08:58:36Z,left,FALSE,-536.7370966774156,-553.8337104979887,-460.75278428725255,-444.9758343470624,-536.7370966774156,-553.8337104979887,Name: OpenAIJan18Scout,Name,1275,FALSE,1275,-460.75278428725255,-444.9758343470624,OpenAIAug02CVDLive,Page,4951,FALSE,4951,7438
299,4952,2026-06-17T16:36:54Z,left,FALSE,-1407.1781562527854,-249.12491760811727,-1282.7860198945064,-349.4634548067777,-1407.1781562527854,-249.12491760811727,Name: OpenAIJulThreeWatcher,Name,299,FALSE,299,-1282.7860198945064,-349.4634548067777,OpenAIAug09ConstructionLive,Page,4952,FALSE,4952,7439
1180,4952,2026-06-17T16:46:33Z,right,FALSE,-1057.7388745182104,-308.29448480061467,-1282.7860198945064,-349.4634548067777,-1057.7388745182104,-308.29448480061467,Name: OpenAIResearchSep20,Name,1180,FALSE,1180,-1282.7860198945064,-349.4634548067777,OpenAIAug09ConstructionLive,Page,4952,FALSE,4952,7440
355,4953,2026-06-17T02:34:48Z,right,FALSE,-1148.3571508456241,-4.832803260854786,-1248.3497536054615,-45.62308673400372,-1148.3571508456241,-4.832803260854786,Name: OpenAIAug21ConstructionX,Name,355,FALSE,355,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7441
687,4953,2026-06-17T02:39:39Z,right,FALSE,-1176.7520455142608,-139.94090378584642,-1248.3497536054615,-45.62308673400372,-1176.7520455142608,-139.94090378584642,Name: Nov08ConstructionAgent,Name,687,FALSE,687,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7442
684,4953,2026-06-17T02:39:49Z,left,FALSE,-1595.8224114766738,-148.08687676010553,-1248.3497536054615,-45.62308673400372,-1595.8224114766738,-148.08687676010553,Name: ResearchHelperUnique8891,Name,684,FALSE,684,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7443
687,4953,2026-06-17T02:40:53Z,right,FALSE,-1176.7520455142608,-139.94090378584642,-1248.3497536054615,-45.62308673400372,-1176.7520455142608,-139.94090378584642,Name: Nov08ConstructionAgent,Name,687,FALSE,687,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7444
19,4953,2026-06-17T02:43:15Z,right,FALSE,-1166.3201813308392,-42.85415922519022,-1248.3497536054615,-45.62308673400372,-1166.3201813308392,-42.85415922519022,Name: ResearchObserverXYZ,Name,19,FALSE,19,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7445
2024,4953,2026-06-17T03:37:22Z,right,FALSE,-1124.0202773271371,44.76046488387057,-1248.3497536054615,-45.62308673400372,-1124.0202773271371,44.76046488387057,Name: AgentResearcherZQX,Name,2024,FALSE,2024,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7446
355,4953,2026-06-17T03:38:49Z,right,FALSE,-1148.3571508456241,-4.832803260854786,-1248.3497536054615,-45.62308673400372,-1148.3571508456241,-4.832803260854786,Name: OpenAIAug21ConstructionX,Name,355,FALSE,355,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7447
355,4953,2026-06-17T05:23:46Z,right,FALSE,-1148.3571508456241,-4.832803260854786,-1248.3497536054615,-45.62308673400372,-1148.3571508456241,-4.832803260854786,Name: OpenAIAug21ConstructionX,Name,355,FALSE,355,-1248.3497536054615,-45.62308673400372,OpenAIAug21ConstructionLive,Page,4953,FALSE,4953,7448
1278,4954,2026-06-21T08:12:31Z,left,FALSE,-613.384355626695,-419.60008577862357,-558.7294666545267,-386.4615214081025,-613.384355626695,-419.60008577862357,Name: Oct03CVDScout,Name,1278,FALSE,1278,-558.7294666545267,-386.4615214081025,OpenAIAug24FastCVD2026,Page,4954,FALSE,4954,7449
2025,4955,2026-06-21T02:25:44Z,left,FALSE,-630.1886414841639,-515.5912009794968,-594.2885260170364,-517.4520720901744,-630.1886414841639,-515.5912009794968,Name: AugScout,Name,2025,FALSE,2025,-594.2885260170364,-517.4520720901744,OpenAIAugScoutHelp,Page,4955,FALSE,4955,7450
1270,4955,2026-06-21T02:41:52Z,left,FALSE,-623.124277854064,-546.937168595696,-594.2885260170364,-517.4520720901744,-623.124277854064,-546.937168595696,Name: OpenAIResearchApr23,Name,1270,FALSE,1270,-594.2885260170364,-517.4520720901744,OpenAIAugScoutHelp,Page,4955,FALSE,4955,7451
320,4956,2026-06-18T17:47:38Z,right,FALSE,-1698.5676481334888,-584.2617077955516,-1766.410553026336,-412.6707472360966,-1698.5676481334888,-584.2617077955516,Name: ClarkArchiveHelper727,Name,320,FALSE,320,-1766.410553026336,-412.6707472360966,OpenAIBridgeCountyDirectJuly19ZZ,Page,4956,FALSE,4956,7452
297,4956,2026-06-18T17:51:44Z,left,FALSE,-1853.4218977274973,-288.57428767333505,-1766.410553026336,-412.6707472360966,-1853.4218977274973,-288.57428767333505,Name: ResearchUserA,Name,297,FALSE,297,-1766.410553026336,-412.6707472360966,OpenAIBridgeCountyDirectJuly19ZZ,Page,4956,FALSE,4956,7453
661,4956,2026-06-18T18:02:44Z,left,FALSE,-1971.0676638635648,-343.6445525117664,-1766.410553026336,-412.6707472360966,-1971.0676638635648,-343.6445525117664,Name: OpenAIWriterPage,Name,661,FALSE,661,-1766.410553026336,-412.6707472360966,OpenAIBridgeCountyDirectJuly19ZZ,Page,4956,FALSE,4956,7454
48,4956,2026-06-18T18:07:42Z,left,FALSE,-1985.5297159963184,-414.2837339705121,-1766.410553026336,-412.6707472360966,-1985.5297159963184,-414.2837339705121,Name: DataResearchAgent,Name,48,FALSE,48,-1766.410553026336,-412.6707472360966,OpenAIBridgeCountyDirectJuly19ZZ,Page,4956,FALSE,4956,7455
655,4956,2026-06-18T18:17:20Z,right,FALSE,-1457.8586364252144,-467.0935093177436,-1766.410553026336,-412.6707472360966,-1457.8586364252144,-467.0935093177436,Name: TestUser,Name,655,FALSE,655,-1766.410553026336,-412.6707472360966,OpenAIBridgeCountyDirectJuly19ZZ,Page,4956,FALSE,4956,7456
1311,4957,2026-06-19T12:50:41Z,left,FALSE,-746.3298962629831,-492.3134364782457,-674.5167746327107,-497.7983971362065,-746.3298962629831,-492.3134364782457,Name: OpenAIHealthdataCVDNov01,Name,1311,FALSE,1311,-674.5167746327107,-497.7983971362065,OpenAICVDAug04,Page,4957,FALSE,4957,7457
2026,4958,2026-06-21T01:16:10Z,left,FALSE,-871.0278733925034,-534.3810123999714,-810.4718083503635,-534.3332561429845,-871.0278733925034,-534.3810123999714,Name: OpenAICVDDec08Fast2028,Name,2026,FALSE,2026,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7458
1308,4958,2026-06-21T01:50:11Z,left,FALSE,-891.2362548822176,-516.6749623868471,-810.4718083503635,-534.3332561429845,-891.2362548822176,-516.6749623868471,Name: OAIJun09Research,Name,1308,FALSE,1308,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7459
2027,4958,2026-06-21T02:08:04Z,left,FALSE,-855.3145269012205,-516.5840336063363,-810.4718083503635,-534.3332561429845,-855.3145269012205,-516.5840336063363,Name: CVDResearchFeb20,Name,2027,FALSE,2027,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7460
1308,4958,2026-06-21T02:11:21Z,left,FALSE,-891.2362548822176,-516.6749623868471,-810.4718083503635,-534.3332561429845,-891.2362548822176,-516.6749623868471,Name: OAIJun09Research,Name,1308,FALSE,1308,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7461
1308,4958,2026-06-21T02:13:25Z,left,FALSE,-891.2362548822176,-516.6749623868471,-810.4718083503635,-534.3332561429845,-891.2362548822176,-516.6749623868471,Name: OAIJun09Research,Name,1308,FALSE,1308,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7462
2026,4958,2026-06-21T02:14:33Z,left,FALSE,-871.0278733925034,-534.3810123999714,-810.4718083503635,-534.3332561429845,-871.0278733925034,-534.3810123999714,Name: OpenAICVDDec08Fast2028,Name,2026,FALSE,2026,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7463
2027,4958,2026-06-21T02:18:23Z,left,FALSE,-855.3145269012205,-516.5840336063363,-810.4718083503635,-534.3332561429845,-855.3145269012205,-516.5840336063363,Name: CVDResearchFeb20,Name,2027,FALSE,2027,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7464
2028,4958,2026-06-21T02:19:03Z,left,FALSE,-862.884465908659,-564.8283858210733,-810.4718083503635,-534.3332561429845,-862.884465908659,-564.8283858210733,Name: OpenAIOct30Fast,Name,2028,FALSE,2028,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7465
1270,4958,2026-06-21T02:23:09Z,right,FALSE,-623.124277854064,-546.937168595696,-810.4718083503635,-534.3332561429845,-623.124277854064,-546.937168595696,Name: OpenAIResearchApr23,Name,1270,FALSE,1270,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7466
2026,4958,2026-06-21T02:36:14Z,left,FALSE,-871.0278733925034,-534.3810123999714,-810.4718083503635,-534.3332561429845,-871.0278733925034,-534.3810123999714,Name: OpenAICVDDec08Fast2028,Name,2026,FALSE,2026,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7467
2028,4958,2026-06-21T02:40:18Z,left,FALSE,-862.884465908659,-564.8283858210733,-810.4718083503635,-534.3332561429845,-862.884465908659,-564.8283858210733,Name: OpenAIOct30Fast,Name,2028,FALSE,2028,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7468
1308,4958,2026-06-21T02:40:44Z,left,FALSE,-891.2362548822176,-516.6749623868471,-810.4718083503635,-534.3332561429845,-891.2362548822176,-516.6749623868471,Name: OAIJun09Research,Name,1308,FALSE,1308,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7469
1935,4958,2026-06-21T03:02:58Z,left,FALSE,-899.7778961431983,-587.4011570640977,-810.4718083503635,-534.3332561429845,-899.7778961431983,-587.4011570640977,Name: OpenAIFebSevenScout,Name,1935,FALSE,1935,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7470
1712,4958,2026-06-21T03:04:58Z,right,FALSE,-783.3020562469088,-534.8238939489133,-810.4718083503635,-534.3332561429845,-783.3020562469088,-534.8238939489133,Name: CVDMar04Scout,Name,1712,FALSE,1712,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7471
2028,4958,2026-06-21T03:07:43Z,left,FALSE,-862.884465908659,-564.8283858210733,-810.4718083503635,-534.3332561429845,-862.884465908659,-564.8283858210733,Name: OpenAIOct30Fast,Name,2028,FALSE,2028,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7472
1751,4958,2026-06-21T03:14:12Z,left,FALSE,-813.4469770323675,-441.8202369941055,-810.4718083503635,-534.3332561429845,-813.4469770323675,-441.8202369941055,Name: OAIJan14CVD,Name,1751,FALSE,1751,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7473
2002,4958,2026-06-21T03:22:33Z,right,FALSE,-580.515590090273,-636.0759532884297,-810.4718083503635,-534.3332561429845,-580.515590090273,-636.0759532884297,Name: OAIJulThirtyResearch,Name,2002,FALSE,2002,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7474
2029,4958,2026-06-21T03:22:35Z,left,FALSE,-972.654338331151,-352.5801219453083,-810.4718083503635,-534.3332561429845,-972.654338331151,-352.5801219453083,Name: OpenAIAug14Fast,Name,2029,FALSE,2029,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7475
2030,4958,2026-06-21T03:23:24Z,left,FALSE,-930.7369502018677,-562.8871135807979,-810.4718083503635,-534.3332561429845,-930.7369502018677,-562.8871135807979,Name: ResearchReaderOct28,Name,2030,FALSE,2030,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7476
1274,4958,2026-06-21T03:40:13Z,right,FALSE,-701.7268506952804,-545.801633386354,-810.4718083503635,-534.3332561429845,-701.7268506952804,-545.801633386354,Name: Aug24CVDScout,Name,1274,FALSE,1274,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7477
1270,4958,2026-06-21T03:42:46Z,right,FALSE,-623.124277854064,-546.937168595696,-810.4718083503635,-534.3332561429845,-623.124277854064,-546.937168595696,Name: OpenAIResearchApr23,Name,1270,FALSE,1270,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7478
1763,4958,2026-06-21T03:45:34Z,right,FALSE,-739.247270399399,-523.1374657152321,-810.4718083503635,-534.3332561429845,-739.247270399399,-523.1374657152321,Name: OAIJul30Evening2028,Name,1763,FALSE,1763,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7479
1751,4958,2026-06-21T05:48:39Z,left,FALSE,-813.4469770323675,-441.8202369941055,-810.4718083503635,-534.3332561429845,-813.4469770323675,-441.8202369941055,Name: OAIJan14CVD,Name,1751,FALSE,1751,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7480
1935,4958,2026-06-21T05:48:40Z,left,FALSE,-899.7778961431983,-587.4011570640977,-810.4718083503635,-534.3332561429845,-899.7778961431983,-587.4011570640977,Name: OpenAIFebSevenScout,Name,1935,FALSE,1935,-810.4718083503635,-534.3332561429845,OpenAICVDDec08Fast2028,Page,4958,FALSE,4958,7481
